date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2022-08-10 00:00:00+05:30,LT.NS,1778.710977918641,1814.6739867618048,1771.1781855258162,1803.1561279296875,3422074,649,0.013937208804913004,1.013937208804913
2022-08-11 00:00:00+05:30,LT.NS,1817.638325771041,1826.14309031489,1803.2044304545186,1814.819580078125,1918049,650,0.0064683539976257975,1.0064683539976258
2022-08-12 00:00:00+05:30,LT.NS,1812.729979033616,1816.617871750042,1786.4867031977406,1794.6998291015625,1041383,651,-0.011086364285146422,0.9889136357148536
2022-08-16 00:00:00+05:30,LT.NS,1807.870054968943,1811.757947560274,1790.3745383079531,1797.0811767578125,1426893,652,0.0013268779645687623,1.0013268779645688
2022-08-17 00:00:00+05:30,LT.NS,1809.2793974470403,1815.0140628405834,1798.198998304173,1803.6905517578125,1748371,653,0.003677838867537586,1.0036778388675376
2022-08-18 00:00:00+05:30,LT.NS,1804.95426256724,1845.3397971618556,1798.150450053524,1841.451904296875,2519639,654,0.020935604781131545,1.0209356047811315
2022-08-19 00:00:00+05:30,LT.NS,1841.0143507686928,1887.571889169579,1839.702210723852,1881.7886962890625,4134598,655,0.02190488488896447,1.0219048848889645
2022-08-22 00:00:00+05:30,LT.NS,1882.8092454483167,1889.5158841992084,1822.449733988434,1827.94140625,3175874,656,-0.02861495031044181,0.9713850496895582
2022-08-23 00:00:00+05:30,LT.NS,1817.589802529708,1858.3640289824457,1813.4102704974193,1824.4422607421875,1811509,657,-0.0019142547435319068,0.9980857452564681
2022-08-24 00:00:00+05:30,LT.NS,1823.4216894129156,1844.8050994166917,1799.7055200425498,1840.285400390625,1534933,658,0.008683826279047402,1.0086838262790474
2022-08-25 00:00:00+05:30,LT.NS,1846.748892354449,1864.2444081767544,1820.505618620991,1825.268310546875,1121363,659,-0.008160196152489418,0.9918398038475106
2022-08-26 00:00:00+05:30,LT.NS,1837.223617459612,1858.412679782872,1834.3076979829652,1851.9976806640625,1119310,660,0.01464407723661143,1.0146440772366114
2022-08-29 00:00:00+05:30,LT.NS,1817.589764986588,1837.0292277137173,1808.84200675938,1828.7674560546875,1183546,661,-0.012543333532170187,0.9874566664678298
2022-08-30 00:00:00+05:30,LT.NS,1840.8199994363927,1873.9642606063069,1836.203126906372,1868.618408203125,1394462,662,0.02179115338940374,1.0217911533894037
2022-09-01 00:00:00+05:30,LT.NS,1851.6087986346147,1876.394113262007,1839.0703216227093,1859.3359375,2014905,663,-0.0049675582036308175,0.9950324417963692
2022-09-02 00:00:00+05:30,LT.NS,1847.2349657246943,1903.901047649856,1846.991972437964,1886.1138916015625,3201140,664,0.014401891321246252,1.0144018913212463
2022-09-05 00:00:00+05:30,LT.NS,1893.354952570454,1917.459932908615,1887.6689336656111,1913.1832275390625,2474746,665,0.014351909531038265,1.0143519095310383
2022-09-06 00:00:00+05:30,LT.NS,1918.4807926365681,1929.464018853395,1896.6113951462037,1907.3031005859375,1172733,666,-0.003073478205581348,0.9969265217944187
2022-09-07 00:00:00+05:30,LT.NS,1886.6971586908385,1906.379616031531,1879.7961726863855,1903.220703125,1238549,667,-0.0021404030957027365,0.9978595969042973
2022-09-08 00:00:00+05:30,LT.NS,1912.7460171941304,1921.5909492753467,1892.9663869948834,1919.0638427734375,1632797,668,0.008324383831272764,1.0083243838312728
2022-09-09 00:00:00+05:30,LT.NS,1921.93117277149,1931.6995508376567,1889.5158904587126,1895.104736328125,980869,669,-0.01248478863042235,0.9875152113695777
2022-09-12 00:00:00+05:30,LT.NS,1895.1045655192281,1911.8711016162697,1893.3064390009517,1906.9140625,791708,670,0.0062314899780981925,1.0062314899780982
2022-09-13 00:00:00+05:30,LT.NS,1913.7179466691077,1939.0864219939524,1908.080454975113,1935.5386962890625,1761021,671,0.015010972099883224,1.0150109720998832
2022-09-14 00:00:00+05:30,LT.NS,1909.5870167192818,1917.654322437595,1894.7644266176915,1899.1383056640625,2322752,672,-0.018806335773492444,0.9811936642265076
2022-09-15 00:00:00+05:30,LT.NS,1904.1925844902735,1929.0750735318522,1900.013171112644,1902.637451171875,1566565,673,0.001842491143154934,1.001842491143155
2022-09-16 00:00:00+05:30,LT.NS,1892.43175201416,1902.054310076249,1861.3286107381184,1866.1884765625,3881617,674,-0.01915707828988933,0.9808429217101107
2022-09-19 00:00:00+05:30,LT.NS,1867.2575923283462,1877.8034772624394,1851.60884836333,1857.1490478515625,1755456,675,-0.004843791945167264,0.9951562080548327
2022-09-20 00:00:00+05:30,LT.NS,1876.8801637979375,1900.9851455207381,1871.0483248632986,1878.532470703125,1666658,676,0.011514112384409803,1.0115141123844098
2022-09-21 00:00:00+05:30,LT.NS,1867.2575425398484,1891.7513364246145,1838.5843354163487,1842.5208740234375,1618385,677,-0.01917006878577321,0.9808299312142268
2022-09-22 00:00:00+05:30,LT.NS,1829.253476986946,1852.1920197060658,1820.5057185954038,1835.2796630859375,1875115,678,-0.003930056391539094,0.9960699436084609
2022-09-23 00:00:00+05:30,LT.NS,1837.0291595434057,1842.3263654803486,1800.6288143972622,1804.8082275390625,1948766,679,-0.016603156543258724,0.9833968434567413
2022-09-26 00:00:00+05:30,LT.NS,1797.1782836483073,1824.199183614921,1767.0471171836791,1799.5595703125,1529101,680,-0.0029081523158387412,0.9970918476841613
2022-09-27 00:00:00+05:30,LT.NS,1803.9821739681008,1811.7579592007219,1781.1408048472763,1789.596923828125,1443698,681,-0.005536158207113395,0.9944638417928866
2022-09-28 00:00:00+05:30,LT.NS,1778.4193327600913,1803.982275612287,1774.4342663336504,1784.0081787109375,1853503,682,-0.0031229071992550095,0.996877092800745
2022-09-29 00:00:00+05:30,LT.NS,1792.950227487386,1805.342884684095,1747.0244978760531,1764.6171875,2377718,683,-0.010869339861966698,0.9891306601380333
2022-09-30 00:00:00+05:30,LT.NS,1772.8304319264964,1830.1768494729101,1765.1519387336052,1795.914794921875,2339518,684,0.017736202301313675,1.0177362023013137
2022-10-03 00:00:00+05:30,LT.NS,1800.0943896773058,1800.0943896773058,1763.1594075996936,1768.3109130859375,1850414,685,-0.015370373869623588,0.9846296261303764
2022-10-04 00:00:00+05:30,LT.NS,1783.8624081000194,1828.2328884345288,1783.8624081000194,1819.096435546875,1637532,686,0.028719792478297812,1.0287197924782978
2022-10-06 00:00:00+05:30,LT.NS,1829.2534168138293,1865.2164223516145,1825.4626979057095,1859.3359375,2771898,687,0.02212059853826709,1.022120598538267
2022-10-07 00:00:00+05:30,LT.NS,1851.6089603178095,1874.8876711781863,1849.7136600227827,1870.611083984375,1469264,688,0.006064071724195985,1.006064071724196
2022-10-10 00:00:00+05:30,LT.NS,1851.6088411850967,1863.2725189248454,1830.711418568047,1856.1285400390625,1656954,689,-0.00774214590585276,0.9922578540941472
2022-10-11 00:00:00+05:30,LT.NS,1869.8819070421523,1869.8819070421523,1818.8046729097648,1826.288818359375,1047963,690,-0.016076322860193448,0.9839236771398066
2022-10-12 00:00:00+05:30,LT.NS,1827.3096744195552,1862.3007107382275,1805.9749094571064,1857.683837890625,1907748,691,0.0171906103873829,1.017190610387383
2022-10-13 00:00:00+05:30,LT.NS,1847.7208909821652,1858.4125952435033,1815.8887714768175,1823.5673828125,1303645,692,-0.018365049198502903,0.9816349508014971
2022-10-14 00:00:00+05:30,LT.NS,1846.7490605100554,1882.469075233079,1845.2424546063266,1858.02392578125,1819114,693,0.018895130113375513,1.0188951301133755
2022-10-17 00:00:00+05:30,LT.NS,1849.5678655134107,1860.3567445340282,1825.7545216047984,1830.419921875,2588147,694,-0.014856646097623938,0.9851433539023761
2022-10-18 00:00:00+05:30,LT.NS,1840.0423460609502,1877.0744993365927,1840.0423460609502,1864.3416748046875,1401849,695,0.018532224504494987,1.018532224504495
2022-10-19 00:00:00+05:30,LT.NS,1866.1883668768758,1892.4316407860817,1848.3526840795053,1851.5115966796875,1636141,696,-0.006881827670533691,0.9931181723294663
2022-10-20 00:00:00+05:30,LT.NS,1845.4368624680828,1864.05017219681,1833.4330176816254,1850.78271484375,1374019,697,-0.0003936685231918924,0.9996063314768081
2022-10-21 00:00:00+05:30,LT.NS,1860.065120174276,1871.048465117453,1814.7711914498193,1824.1507568359375,2225676,698,-0.01438956490906107,0.9856104350909389
2022-10-24 00:00:00+05:30,LT.NS,1852.5808087251687,1866.0912591293152,1846.7489698729382,1856.2257080078125,269400,699,0.017583497993066244,1.0175834979930662
2022-10-25 00:00:00+05:30,LT.NS,1861.3286387002413,1899.8673989963554,1838.5359151011116,1894.472900390625,2136147,700,0.02060481773192402,1.020604817731924
2022-10-27 00:00:00+05:30,LT.NS,1897.3888772849962,1916.5853481599731,1895.2505836851344,1909.0040283203125,2245395,701,0.00767027489635308,1.007670274896353
2022-10-28 00:00:00+05:30,LT.NS,1916.7311130490784,1930.3387375839095,1908.7609804240194,1919.6956787109375,2013794,702,0.0056006431793820255,1.005600643179382
2022-10-31 00:00:00+05:30,LT.NS,1930.3387443670474,1977.6252635215628,1922.7573060685154,1966.39892578125,3176507,703,0.024328463926987398,1.0243284639269874
2022-11-01 00:00:00+05:30,LT.NS,1975.0495045493044,1998.3768609022488,1934.275277050348,1967.7110595703125,4464211,704,0.0006672775151874699,1.0006672775151875
2022-11-02 00:00:00+05:30,LT.NS,1979.4232641405536,1984.7691163147608,1943.9462451662691,1956.87353515625,1889651,705,-0.005507680795588499,0.9944923192044115
2022-11-03 00:00:00+05:30,LT.NS,1949.778185711933,1965.8157430719764,1937.1425344585657,1952.4024658203125,1052241,706,-0.0022848023930072126,0.9977151976069928
2022-11-04 00:00:00+05:30,LT.NS,1953.6661293618208,1972.473787026609,1948.5632700687115,1958.6231689453125,2312753,707,0.003186178686978014,1.003186178686978
2022-11-07 00:00:00+05:30,LT.NS,1964.7464616501936,1975.0493528515954,1937.1424016895814,1961.1015625,1395070,708,0.0012653753891933572,1.0012653753891934
2022-11-09 00:00:00+05:30,LT.NS,1968.2942127119375,1979.8605979124388,1940.3013394162754,1947.34814453125,1301233,709,-0.007013108465028783,0.9929868915349712
2022-11-10 00:00:00+05:30,LT.NS,1939.0864892210677,1945.7444817575017,1914.9815069580902,1922.2227783203125,1261210,710,-0.012902349424008808,0.9870976505759912
2022-11-11 00:00:00+05:30,LT.NS,1947.4454306760347,1962.2194941328792,1936.1219194517967,1954.7352294921875,1203125,711,0.01691398704591629,1.0169139870459163
2022-11-14 00:00:00+05:30,LT.NS,1956.6307202435662,1965.2326594327737,1939.3295496247733,1943.7520751953125,1175155,712,-0.005618742697817036,0.994381257302183
2022-11-15 00:00:00+05:30,LT.NS,1946.8621968632658,1960.4698208053956,1922.6600419792367,1940.593017578125,1450841,713,-0.001625236910355543,0.9983747630896445
2022-11-16 00:00:00+05:30,LT.NS,1930.3387303773463,1953.5202669292544,1929.415403318415,1947.4454345703125,1195832,714,0.0035310943253519245,1.003531094325352
2022-11-17 00:00:00+05:30,LT.NS,1945.8903043496618,2001.2927755524245,1945.0155047587518,1972.668212890625,3786182,715,0.012951725307712048,1.012951725307712
2022-11-18 00:00:00+05:30,LT.NS,1981.8533168189133,1993.4683488766889,1950.6043553079674,1967.7110595703125,1248459,716,-0.002512917929086811,0.9974870820709132
2022-11-21 00:00:00+05:30,LT.NS,1962.413762020872,1976.0213859279013,1950.7500843862754,1955.0753173828125,714687,717,-0.006421543511708094,0.9935784564882919
2022-11-22 00:00:00+05:30,LT.NS,1964.892354384004,1976.1672191112277,1962.9969355660112,1972.9111328125,1337869,718,0.009122827786278709,1.0091228277862787
2022-11-23 00:00:00+05:30,LT.NS,1981.8047062024805,1986.7132183159722,1961.4419151475695,1968.2457275390625,1046988,719,-0.002364731586661284,0.9976352684133387
2022-11-24 00:00:00+05:30,LT.NS,1973.5915786709932,2002.264788013911,1971.550458684871,1994.683349609375,1611889,720,0.013432073902361674,1.0134320739023617
2022-11-25 00:00:00+05:30,LT.NS,2003.236669051952,2037.0613822481182,2000.7580900512858,2004.9376220703125,2652761,721,0.005140802154359747,1.0051408021543597
2022-11-28 00:00:00+05:30,LT.NS,2006.4929108820752,2013.9284107224858,1994.4889472985235,2006.5899658203125,1105372,722,0.0008241372358974708,1.0008241372358975
2022-11-29 00:00:00+05:30,LT.NS,2011.984420148319,2013.9283664479794,1981.4644395138405,1993.07958984375,1413764,723,-0.006733002858927084,0.9932669971410729
2022-11-30 00:00:00+05:30,LT.NS,1995.4610206921482,2027.536136952665,1987.685234932023,2016.69873046875,2104550,724,0.011850575734836388,1.0118505757348364
2022-12-01 00:00:00+05:30,LT.NS,2026.8069249964728,2050.863259437745,2021.1694335061666,2045.2744140625,2614357,725,0.0141695351725184,1.0141695351725184
2022-12-02 00:00:00+05:30,LT.NS,2037.3529366728098,2040.0742715501692,2011.158071444178,2027.0499267578125,1957264,726,-0.008910534048332641,0.9910894659516674
2022-12-05 00:00:00+05:30,LT.NS,2037.2069961246725,2038.033268188914,2010.8666671749677,2027.147216796875,1767537,727,4.799587705184294e-05,1.0000479958770518
2022-12-06 00:00:00+05:30,LT.NS,2022.6761411926982,2041.1436311891716,2009.0685169847704,2034.8258056640625,1530731,728,0.0037878792440741993,1.0037878792440742
2022-12-07 00:00:00+05:30,LT.NS,2037.547579731252,2083.910656485405,2037.547579731252,2064.47119140625,3438327,729,0.014569004216315573,1.0145690042163156
2022-12-08 00:00:00+05:30,LT.NS,2060.582975434229,2114.0414960233247,2060.582975434229,2106.946044921875,3743754,730,0.02057420500340945,1.0205742050034095
2022-12-09 00:00:00+05:30,LT.NS,2107.237933992664,2132.849523174242,2077.592750880682,2093.678955078125,2573609,731,-0.006296834167028642,0.9937031658329714
2022-12-12 00:00:00+05:30,LT.NS,2088.6730988976224,2108.2098549903726,2074.7254259611036,2103.058349609375,1536090,732,0.004479862831166415,1.0044798628311664
2022-12-13 00:00:00+05:30,LT.NS,2109.1816170831257,2114.7218162674526,2092.1720879131003,2112.000244140625,1233124,733,0.0042518527994770405,1.004251852799477
2022-12-14 00:00:00+05:30,LT.NS,2115.9369533153463,2148.0607141701425,2114.0902992043193,2133.91845703125,1516631,734,0.010377940509918693,1.0103779405099187
2022-12-15 00:00:00+05:30,LT.NS,2135.1334553088236,2147.088772984709,2112.681017037665,2116.520263671875,1323412,735,-0.008153166913219212,0.9918468330867808
2022-12-16 00:00:00+05:30,LT.NS,2100.4338804328304,2149.615814477438,2100.4338804328304,2114.04150390625,2822390,736,-0.0011711486103727076,0.9988288513896273
2022-12-19 00:00:00+05:30,LT.NS,2110.1538986932665,2126.1428109911226,2094.650973014179,2122.78955078125,1592779,737,0.004138067705310222,1.0041380677053102
2022-12-20 00:00:00+05:30,LT.NS,2118.8043531406606,2118.8043531406606,2078.0787696463653,2102.62109375,1747181,738,-0.009500921569840726,0.9904990784301593
2022-12-21 00:00:00+05:30,LT.NS,2092.7554608998385,2113.9929316121666,2082.7927362231853,2086.14599609375,1979681,739,-0.007835504792195747,0.9921644952078043
2022-12-22 00:00:00+05:30,LT.NS,2083.910430432446,2088.138608547772,2038.1304002177787,2050.814697265625,1993744,740,-0.016936158300656756,0.9830638416993432
2022-12-23 00:00:00+05:30,LT.NS,2035.797769689138,2045.177215699701,1992.642256599703,2004.9376220703125,2026125,741,-0.0223701708674513,0.9776298291325487
2022-12-26 00:00:00+05:30,LT.NS,1995.2178397230057,2048.919355077869,1993.5168867479647,2032.4444580078125,1154610,742,0.013719546999719778,1.0137195469997198
2022-12-27 00:00:00+05:30,LT.NS,2042.6500748092108,2068.358715329125,2026.5638728671174,2064.568115234375,1059351,743,0.015805429319357467,1.0158054293193575
2022-12-28 00:00:00+05:30,LT.NS,2069.3308367171094,2076.1346487683163,2054.4109539427095,2061.65234375,1153883,744,-0.0014122912500971196,0.9985877087499029
2022-12-29 00:00:00+05:30,LT.NS,2050.5230706661346,2061.1177204300698,2035.457486769956,2051.738037109375,1517150,745,-0.0048089129433877,0.9951910870566123
2022-12-30 00:00:00+05:30,LT.NS,2055.723367539317,2073.2188855609284,2022.7735701845427,2027.341796875,1189427,746,-0.011890523932941321,0.9881094760670587
2023-01-02 00:00:00+05:30,LT.NS,2034.2422976425796,2038.8107608075697,2016.8927211112102,2030.8890380859375,807344,747,0.0017497006259157288,1.0017497006259157
2023-01-03 00:00:00+05:30,LT.NS,2029.4798712393233,2038.0332821409531,2009.9917627555851,2030.4031982421875,1260225,748,-0.00023922520366148614,0.9997607747963385
2023-01-04 00:00:00+05:30,LT.NS,2032.3472002087722,2042.5529182319283,2000.3207325385895,2012.51904296875,1015547,749,-0.008808179227121293,0.9911918207728787
2023-01-05 00:00:00+05:30,LT.NS,2021.7040473293719,2040.3658833835575,2010.5263566830797,2028.84814453125,1881403,750,0.008113762510496336,1.0081137625104963
2023-01-06 00:00:00+05:30,LT.NS,2031.6182858856014,2062.235440942713,2013.7827204772466,2028.0706787109375,1877917,751,-0.0003832055259572753,0.9996167944740427
2023-01-09 00:00:00+05:30,LT.NS,2048.919367082359,2067.6784960337727,2041.8725618587598,2062.2353515625,1844365,752,0.016845898523259573,1.0168458985232596
2023-01-10 00:00:00+05:30,LT.NS,2072.1495002058364,2072.1495002058364,2038.422078764089,2047.607177734375,1425414,753,-0.007093358096611824,0.9929066419033882
2023-01-11 00:00:00+05:30,LT.NS,2047.0727202243197,2080.022514673019,2038.3249619850405,2065.783203125,1455621,754,0.008876715020474046,1.008876715020474
2023-01-12 00:00:00+05:30,LT.NS,2058.73640768196,2103.981567618775,2058.73640768196,2099.218994140625,2726901,755,0.016185527583458592,1.0161855275834586
2023-01-13 00:00:00+05:30,LT.NS,2101.3086467304324,2104.17615734597,2057.8614946194307,2093.046875,2180210,756,-0.0029401978344578694,0.9970598021655421
2023-01-16 00:00:00+05:30,LT.NS,2086.826409980111,2100.434034451336,2072.5384517449515,2077.301025390625,1009649,757,-0.00752293214139077,0.9924770678586092
2023-01-17 00:00:00+05:30,LT.NS,2079.9253468361458,2155.6422011701447,2076.523440650743,2151.073974609375,4645453,758,0.035513846244252134,1.0355138462442521
2023-01-18 00:00:00+05:30,LT.NS,2158.752513576653,2211.044720077446,2138.3410760327047,2202.977294921875,4090049,759,0.0241290262097682,1.0241290262097682
2023-01-19 00:00:00+05:30,LT.NS,2196.513689328349,2219.7923995677265,2178.19189993618,2209.392333984375,2176835,760,0.00291198600970044,1.0029119860097004
2023-01-20 00:00:00+05:30,LT.NS,2218.4799954721025,2233.25393940443,2175.7131782848714,2186.890869140625,1962410,761,-0.010184458639435623,0.9898155413605644
2023-01-23 00:00:00+05:30,LT.NS,2191.799276508633,2209.586431178946,2164.584030503204,2170.90185546875,1466706,762,-0.007311299295953533,0.9926887007040465
2023-01-24 00:00:00+05:30,LT.NS,2181.7882152987227,2189.1753066081287,2138.3410603057755,2145.630859375,1036962,763,-0.01164078239193056,0.9883592176080694
2023-01-25 00:00:00+05:30,LT.NS,2139.312941766055,2143.200834436234,2094.602176058995,2113.75,2134447,764,-0.014858501515161215,0.9851414984848388
2023-01-27 00:00:00+05:30,LT.NS,2113.750065858873,2133.4811692344283,2067.4842840211036,2099.31640625,1647900,765,-0.006828429923122381,0.9931715700768776
2023-01-30 00:00:00+05:30,LT.NS,2069.719441045998,2112.3405567467235,2025.3976097045672,2053.681884765625,3441304,766,-0.02173780062334274,0.9782621993766573
2023-01-31 00:00:00+05:30,LT.NS,2060.5343861786882,2072.9756896823574,2014.5600097438078,2064.859619140625,4516463,767,0.005442777899497209,1.0054427778994972
2023-02-01 00:00:00+05:30,LT.NS,2073.2186819717817,2153.8438054777257,2021.9957455870974,2085.4169921875,6868872,768,0.009955821139759014,1.009955821139759
2023-02-02 00:00:00+05:30,LT.NS,2075.7459956125554,2106.217212096164,2048.7737401601116,2084.78515625,3488506,769,-0.00030297822443525746,0.9996970217755647
2023-02-03 00:00:00+05:30,LT.NS,2115.936794470382,2120.6996050434973,2071.3233240598856,2105.828369140625,2045634,770,0.01009370813464372,1.0100937081346437
2023-02-06 00:00:00+05:30,LT.NS,2103.5928729080574,2120.456701843692,2082.2581098973906,2095.67138671875,1332484,771,-0.0048232717208668285,0.9951767282791332
2023-02-07 00:00:00+05:30,LT.NS,2101.6489598006283,2111.1256980862368,2089.7909347387763,2104.613525390625,1089248,772,0.004266956512621878,1.0042669565126219
2023-02-08 00:00:00+05:30,LT.NS,2099.996953988328,2114.284913992522,2065.9778885982637,2071.12939453125,1452145,773,-0.015909871553809518,0.9840901284461905
2023-02-09 00:00:00+05:30,LT.NS,2089.7423130489155,2091.637613268565,2075.8430492745906,2087.215087890625,1563181,774,0.007766628874974479,1.0077666288749745
2023-02-10 00:00:00+05:30,LT.NS,2080.216795213337,2109.1329951336807,2077.641161400185,2103.2041015625,1454665,775,0.007660453282768209,1.0076604532827682
2023-02-13 00:00:00+05:30,LT.NS,2112.097507988339,2148.449206349702,2099.6562050743896,2141.54833984375,2978938,776,0.018231344382013903,1.018231344382014
2023-02-14 00:00:00+05:30,LT.NS,2152.9205214259823,2153.892494573353,2120.991108615604,2130.224853515625,1874906,777,-0.00528752310533942,0.9947124768946606
2023-02-15 00:00:00+05:30,LT.NS,2124.733390990352,2126.53163630912,2096.789161808754,2114.09033203125,1946344,778,-0.00757409315629165,0.9924259068437083
2023-02-16 00:00:00+05:30,LT.NS,2125.5110397725,2140.576624362243,2110.834149543235,2117.249267578125,2464602,779,0.0014942292195432305,1.0014942292195432
2023-02-17 00:00:00+05:30,LT.NS,2108.9875045964395,2185.967734860672,2099.462119741686,2163.95263671875,3753179,780,0.022058512361205374,1.0220585123612054
2023-02-20 00:00:00+05:30,LT.NS,2171.096352982778,2188.8835088849414,2152.920502744292,2163.126220703125,1779752,781,-0.0003819011569856645,0.9996180988430143
2023-02-21 00:00:00+05:30,LT.NS,2176.2482127618055,2198.603598600806,2160.4050005554022,2166.9658203125,1882604,782,0.0017750233771041124,1.0017750233771041
2023-02-22 00:00:00+05:30,LT.NS,2166.5281169685827,2178.1917945834875,2120.894025759893,2133.238037109375,2103097,783,-0.01556452016315657,0.9844354798368434
2023-02-23 00:00:00+05:30,LT.NS,2142.229082309819,2146.3113225750967,2093.144432284118,2098.635986328125,2000556,784,-0.016220435872284167,0.9837795641277158
2023-02-24 00:00:00+05:30,LT.NS,2099.4619124960573,2111.4172291796176,2059.3680218060285,2074.2392578125,1479060,785,-0.01162504058567615,0.9883749594143239
2023-02-27 00:00:00+05:30,LT.NS,2074.2394664460476,2079.925367318757,2023.7455058850846,2054.459716796875,1398112,786,-0.00953580496614681,0.9904641950338532
2023-02-28 00:00:00+05:30,LT.NS,2055.7232473187532,2078.370269559717,2026.564052321324,2050.037109375,2108587,787,-0.0021526863660146223,0.9978473136339854
2023-03-01 00:00:00+05:30,LT.NS,2041.1436556274973,2070.3028507078902,2041.1436556274973,2056.014892578125,1389077,788,0.0029159390216830783,1.002915939021683
2023-03-02 00:00:00+05:30,LT.NS,2070.2542615428033,2088.770398387862,2048.482156869744,2062.138427734375,1727640,789,0.00297835155686621,1.0029783515568662
2023-03-03 00:00:00+05:30,LT.NS,2080.0222965996836,2099.364465092747,2072.489505572278,2091.734619140625,1821066,790,0.014352184610015195,1.0143521846100152
2023-03-06 00:00:00+05:30,LT.NS,2097.7612179666257,2123.6158007338704,2079.8283593813194,2081.140380859375,1821012,791,-0.005064809935403036,0.994935190064597
2023-03-08 00:00:00+05:30,LT.NS,2091.686086987523,2128.232370043727,2080.605688695033,2109.959228515625,2965342,792,0.013847623121103325,1.0138476231211033
2023-03-09 00:00:00+05:30,LT.NS,2113.992935489825,2137.3689369897434,2110.6396756131094,2131.7314453125,1873933,793,0.010318785549326526,1.0103187855493265
2023-03-10 00:00:00+05:30,LT.NS,2110.639652764468,2120.8453706341556,2073.2186872422794,2097.372314453125,1900535,794,-0.016117945313856463,0.9838820546861435
2023-03-13 00:00:00+05:30,LT.NS,2103.3984624248715,2117.880766887791,2047.94734887446,2074.044921875,2334468,795,-0.011122199152422518,0.9888778008475775
2023-03-14 00:00:00+05:30,LT.NS,2084.2506746763925,2110.153663652274,2074.5793522016215,2084.104736328125,2871343,796,0.004850335856771526,1.0048503358567715
2023-03-15 00:00:00+05:30,LT.NS,2103.544488148795,2150.4421980846178,2099.462247904169,2115.6455078125,3044201,797,0.015133966606661442,1.0151339666066614
2023-03-16 00:00:00+05:30,LT.NS,2123.6640148267616,2125.7052533363226,2072.2467307329857,2112.680908203125,2946792,798,-0.001401274267559205,0.9985987257324408
2023-03-17 00:00:00+05:30,LT.NS,2125.4135568131896,2166.430774685029,2125.4135568131896,2134.2099609375,3286473,799,0.010190394891524734,1.0101903948915247
2023-03-20 00:00:00+05:30,LT.NS,2129.6905478331523,2143.2008802314544,2091.6863012508347,2116.520263671875,1996773,800,-0.008288639632182404,0.9917113603678176
2023-03-21 00:00:00+05:30,LT.NS,2121.5258889323645,2164.5843498167274,2120.8455551414904,2146.55419921875,3178680,801,0.014190242381507012,1.014190242381507
2023-03-22 00:00:00+05:30,LT.NS,2157.29440077174,2183.2946824661053,2146.0194173420336,2151.89990234375,1956033,802,0.0024903648493690422,1.002490364849369
2023-03-23 00:00:00+05:30,LT.NS,2151.948540887264,2179.163788920165,2138.875549559657,2144.804443359375,2455799,803,-0.0032972997380812386,0.9967027002619188
2023-03-24 00:00:00+05:30,LT.NS,2144.172925032826,2157.1488624494514,2092.7069904523432,2105.439697265625,1449544,804,-0.018353536246919377,0.9816464637530806
2023-03-27 00:00:00+05:30,LT.NS,2114.0902088474595,2128.621159715573,2089.742234423964,2093.630126953125,1540581,805,-0.0056090755426704275,0.9943909244573296
2023-03-28 00:00:00+05:30,LT.NS,2106.9947900134407,2108.9873824249885,2062.9643589820885,2073.802001953125,1627243,806,-0.009470691477322268,0.9905293085226777
2023-03-29 00:00:00+05:30,LT.NS,2077.738287644097,2098.781648502378,2061.5550297835766,2087.263671875,2372385,807,0.00649129951133065,1.0064912995113307
2023-03-31 00:00:00+05:30,LT.NS,2096.0600438510055,2115.9368467956247,2090.276851217464,2103.544189453125,1489542,808,0.0077999333756908484,1.0077999333756908
2023-04-03 00:00:00+05:30,LT.NS,2118.901422825279,2122.3033287793564,2094.60209458187,2109.327392578125,1231654,809,0.0027492662878185747,1.0027492662878186
2023-04-05 00:00:00+05:30,LT.NS,2109.182001577898,2199.0895292949285,2104.3221352148157,2194.47265625,2763363,810,0.04036607307688089,1.040366073076881
2023-04-06 00:00:00+05:30,LT.NS,2194.4722098889056,2227.4220022092723,2191.2646512820643,2210.509765625,2389899,811,0.0073079558905986275,1.0073079558905986
2023-04-10 00:00:00+05:30,LT.NS,2220.8613273201554,2254.8803871382565,2214.2034537060617,2244.96630859375,1955914,812,0.015587600427998005,1.015587600427998
2023-04-11 00:00:00+05:30,LT.NS,2254.977596132957,2264.6973271507713,2223.1941231643277,2236.99609375,1342440,813,-0.00355026033719974,0.9964497396628003
2023-04-12 00:00:00+05:30,LT.NS,2239.4261798121042,2247.882298916871,2217.9941239909936,2224.360595703125,1165839,814,-0.0056484220433722365,0.9943515779566278
2023-04-13 00:00:00+05:30,LT.NS,2230.484263226441,2230.678610416955,2179.601368631654,2195.444580078125,1956668,815,-0.012999697837148383,0.9870003021628516
2023-04-17 00:00:00+05:30,LT.NS,2195.4442834208003,2210.072526327236,2139.4585368247213,2151.948486328125,4125850,816,-0.019811975280401795,0.9801880247195982
2023-04-18 00:00:00+05:30,LT.NS,2157.7804439468964,2167.5001756763872,2126.677302412527,2154.475830078125,2848601,817,0.0011744443540617766,1.0011744443540618
2023-04-19 00:00:00+05:30,LT.NS,2146.213910840569,2172.359892479576,2146.213910840569,2157.3916015625,1970015,818,0.0013533553933020581,1.001353355393302
2023-04-20 00:00:00+05:30,LT.NS,2162.6403036342863,2188.348946525727,2159.9673774163116,2170.173095703125,1898996,819,0.005924512791914083,1.005924512791914
