date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-05-27 00:00:00+05:30,HCLTECH.NS,418.7998520830213,422.120532563512,407.968130441305,419.78814697265625,4828798,97,0.01326331928382185,1.0132633192838219
2020-05-28 00:00:00+05:30,HCLTECH.NS,419.8276768917186,431.6872157869649,413.50258948092056,429.0386047363281,4492767,98,0.0220360146668801,1.02203601466688
2020-05-29 00:00:00+05:30,HCLTECH.NS,426.9434059624886,438.8029450170022,424.3343170218132,435.04742431640625,7853755,99,0.014005312141481818,1.0140053121414818
2020-06-01 00:00:00+05:30,HCLTECH.NS,440.3841620884393,453.3506091437658,439.198208330571,442.55841064453125,4503261,100,0.01726475300923136,1.0172647530092314
2020-06-02 00:00:00+05:30,HCLTECH.NS,442.20271492226067,448.88359892124015,434.84980961106487,442.914306640625,2930058,101,0.0008041785841905735,1.0008041785841906
2020-06-03 00:00:00+05:30,HCLTECH.NS,445.918621308189,449.39743836570875,440.3841703345058,444.9698486328125,4202273,102,0.004640947382752669,1.0046409473827527
2020-06-04 00:00:00+05:30,HCLTECH.NS,446.7092078375907,461.49410631468135,441.96539324108534,457.73858642578125,5315353,103,0.028695737098145324,1.0286957370981453
2020-06-05 00:00:00+05:30,HCLTECH.NS,462.5220365575092,464.2219231739888,452.6390870584171,455.3667907714844,3995824,104,-0.005181550615640407,0.9948184493843596
2020-06-08 00:00:00+05:30,HCLTECH.NS,457.8968333624758,461.33608046950997,451.49265316293014,457.18524169921875,3771973,105,0.003993376250941649,1.0039933762509416
2020-06-09 00:00:00+05:30,HCLTECH.NS,453.94363679475634,461.41510769971995,450.6624783950347,452.915771484375,3812291,106,-0.009338600255282548,0.9906613997447175
2020-06-10 00:00:00+05:30,HCLTECH.NS,454.61565307563075,464.4986020555358,453.50874348724665,457.541015625,6491708,107,0.010212150761423677,1.0102121507614237
2020-06-11 00:00:00+05:30,HCLTECH.NS,458.5688493576711,462.4429848014317,453.90407796674214,457.027099609375,4975680,108,-0.0011232129974686478,0.9988767870025314
2020-06-12 00:00:00+05:30,HCLTECH.NS,438.96105374762664,457.54099707663113,438.96105374762664,451.25543212890625,6624056,109,-0.012628720453123798,0.9873712795468762
2020-06-15 00:00:00+05:30,HCLTECH.NS,454.4574286939007,459.35938009493844,445.68139099299674,457.73858642578125,3787100,110,0.014366927986416034,1.014366927986416
2020-06-16 00:00:00+05:30,HCLTECH.NS,462.52210619927615,469.24251287054767,457.3039273806922,459.280517578125,4728405,111,0.0033685845984359197,1.003368584598436
2020-06-17 00:00:00+05:30,HCLTECH.NS,458.5688784178788,460.0315357101957,453.0344264369733,455.2877197265625,3572351,112,-0.008693592910531622,0.9913064070894684
2020-06-18 00:00:00+05:30,HCLTECH.NS,451.61115923862843,461.5731505886588,450.7414309419893,457.73858642578125,1918229,113,0.0053831161988966425,1.0053831161988966
2020-06-19 00:00:00+05:30,HCLTECH.NS,453.8250701915042,456.9876142346506,448.4487549694739,450.34625244140625,6182627,114,-0.016149685002738168,0.9838503149972618
2020-06-22 00:00:00+05:30,HCLTECH.NS,454.6157062022908,455.9202749227257,447.02561980137654,450.34625244140625,2666273,115,0.0,1.0
2020-06-23 00:00:00+05:30,HCLTECH.NS,450.42528042546485,461.3360461588822,445.7209871843528,458.7664794921875,4521803,116,0.018697229087915712,1.0186972290879157
2020-06-24 00:00:00+05:30,HCLTECH.NS,454.6156625532285,458.41070538931183,438.32858159743495,442.4398498535156,5339893,117,-0.03558810499133236,0.9644118950086676
2020-06-25 00:00:00+05:30,HCLTECH.NS,440.85857382727306,443.3095741562303,433.2684882266671,434.8892822265625,6353371,118,-0.01706574945600625,0.9829342505439937
2020-06-26 00:00:00+05:30,HCLTECH.NS,434.8893033906485,453.74600013125973,430.89660141418364,444.6536865234375,7034875,119,0.022452621151946683,1.0224526211519467
2020-06-29 00:00:00+05:30,HCLTECH.NS,444.3373534376394,447.4208525950891,435.08690422187374,437.77508544921875,3857610,120,-0.015469569426039609,0.9845304305739604
2020-06-30 00:00:00+05:30,HCLTECH.NS,441.1747839354278,443.38855456192385,437.41926382128213,440.2655334472656,3110587,121,0.00568887559119835,1.0056888755911984
2020-07-01 00:00:00+05:30,HCLTECH.NS,441.1352894041716,442.43980962414787,435.64036050510447,436.23333740234375,3004648,122,-0.009158554868808122,0.9908414451311919
2020-07-02 00:00:00+05:30,HCLTECH.NS,438.8029584786162,452.56004350652745,437.1426422626842,450.0299987792969,5243652,123,0.031626792805677484,1.0316267928056775
2020-07-03 00:00:00+05:30,HCLTECH.NS,452.24372370187405,459.0036508296673,451.13681416640344,457.89678955078125,3735570,124,0.017480591944588175,1.0174805919445882
2020-07-06 00:00:00+05:30,HCLTECH.NS,457.89681143959393,465.6845559331244,456.39458389201366,457.541015625,3288417,125,-0.0007769740559445681,0.9992230259440554
2020-07-07 00:00:00+05:30,HCLTECH.NS,460.15009659131965,469.9935232573481,454.7342599461009,468.0959777832031,7255475,126,0.023068887373485225,1.0230688873734852
2020-07-08 00:00:00+05:30,HCLTECH.NS,470.2306936248681,470.2306936248681,453.0343630887758,454.5365905761719,4625011,127,-0.028967108991718837,0.9710328910082812
2020-07-09 00:00:00+05:30,HCLTECH.NS,455.1296794833754,467.74028637428967,454.61574672791386,465.0916748046875,4807930,128,0.023221638141686096,1.023221638141686
2020-07-10 00:00:00+05:30,HCLTECH.NS,465.09159398355314,465.3287751153975,458.4502327523809,460.3477783203125,2376881,129,-0.010199917008549275,0.9898000829914507
2020-07-13 00:00:00+05:30,HCLTECH.NS,462.5221698110341,478.33489356525746,461.21760079866937,476.4373474121094,5443990,130,0.03495089984034139,1.0349508998403414
2020-07-14 00:00:00+05:30,HCLTECH.NS,478.01846765709246,485.25280577494675,464.9729747116153,467.54254150390625,6212718,131,-0.01866941363123087,0.9813305863687691
2020-07-15 00:00:00+05:30,HCLTECH.NS,469.3610069674209,496.47980785581973,468.45175640762477,486.3992004394531,9928037,132,0.0403314292532444,1.0403314292532444
2020-07-16 00:00:00+05:30,HCLTECH.NS,498.1006165644601,515.6527431804296,480.03460556789133,496.3216857910156,20771204,133,0.020399880062709208,1.0203998800627092
2020-07-17 00:00:00+05:30,HCLTECH.NS,497.7052409769542,509.68339276695855,484.976023774854,492.6847229003906,26830157,134,-0.007327833932600725,0.9926721660673993
2020-07-20 00:00:00+05:30,HCLTECH.NS,500.4724964433799,515.4945776952349,495.61006663027786,512.806396484375,10543170,135,0.040840871755734254,1.0408408717557343
2020-07-21 00:00:00+05:30,HCLTECH.NS,515.4945980118828,523.6776601347442,508.61605614783053,515.7713012695312,8801061,136,0.005781723483721413,1.0057817234837214
2020-07-22 00:00:00+05:30,HCLTECH.NS,519.4478810573506,520.2385171015779,508.458020739953,514.0320434570312,3837958,137,-0.0033721492611530346,0.996627850738847
2020-07-23 00:00:00+05:30,HCLTECH.NS,515.4992747955507,521.0111613379273,510.3839261568629,517.759521484375,3172594,138,0.007251450711662333,1.0072514507116623
2020-07-24 00:00:00+05:30,HCLTECH.NS,508.3614078291062,543.0981058904655,508.2821196393781,539.251708984375,12365728,139,0.0415099802286274,1.0415099802286274
2020-07-27 00:00:00+05:30,HCLTECH.NS,542.4637550751635,558.6425180097796,536.5156875853042,556.0253295898438,11348828,140,0.03110536383289375,1.0311053638328938
2020-07-28 00:00:00+05:30,HCLTECH.NS,556.7389632342113,567.8816635722608,551.7425976042318,565.026611328125,8469603,141,0.016188618142488398,1.0161886181424884
2020-07-29 00:00:00+05:30,HCLTECH.NS,563.0835664781292,563.6783730624371,549.2047461776119,550.7116088867188,7142681,142,-0.025335094231682453,0.9746649057683175
2020-07-30 00:00:00+05:30,HCLTECH.NS,553.5668892028289,565.1061320115579,549.323953182172,551.5445556640625,7966760,143,0.0015124917722864062,1.0015124917722864
2020-07-31 00:00:00+05:30,HCLTECH.NS,556.6200234853148,568.3972237707324,551.9805511460665,559.27685546875,6322671,144,0.014019356596454369,1.0140193565964544
2020-08-03 00:00:00+05:30,HCLTECH.NS,562.3697404699406,569.428130812962,555.588955557094,559.87158203125,5546316,145,0.001063384899061326,1.0010633848990613
2020-08-04 00:00:00+05:30,HCLTECH.NS,562.6870324552108,563.8766456316488,544.8824789000907,549.32373046875,6683186,146,-0.018839769513272486,0.9811602304867275
2020-08-05 00:00:00+05:30,HCLTECH.NS,549.3237568636863,557.0562428820788,540.0844080538741,545.9531860351562,6052220,147,-0.006135807078127886,0.9938641929218721
2020-08-06 00:00:00+05:30,HCLTECH.NS,548.808247097042,561.1802055595781,544.367043650359,559.0389404296875,5132907,148,0.023968638207907844,1.0239686382079078
2020-08-07 00:00:00+05:30,HCLTECH.NS,555.0736997786498,555.0736997786498,543.2568525293162,547.4601440429688,7371589,149,-0.020711967538109333,0.9792880324618907
2020-08-10 00:00:00+05:30,HCLTECH.NS,551.1477774550449,551.1477774550449,543.3359554589193,548.8478393554688,3769570,150,0.0025347878335981733,1.0025347878335982
2020-08-11 00:00:00+05:30,HCLTECH.NS,550.3944959819712,555.9063813793163,540.4810504491547,542.3051147460938,3956468,151,-0.011920835139040298,0.9880791648609597
2020-08-12 00:00:00+05:30,HCLTECH.NS,539.7671610177639,570.2212793023658,536.951752699524,568.7144165039062,13085350,152,0.048698234701653575,1.0486982347016536
2020-08-13 00:00:00+05:30,HCLTECH.NS,568.6350004877085,578.1519042615614,565.5023433143867,574.662353515625,8850347,153,0.010458565563157052,1.010458565563157
2020-08-14 00:00:00+05:30,HCLTECH.NS,577.2797952923287,577.2797952923287,560.9027634655644,562.3699340820312,3887203,154,-0.021390681603540074,0.9786093183964599
2020-08-17 00:00:00+05:30,HCLTECH.NS,563.9559598927291,571.6488018038541,562.4887896028049,570.102294921875,3344102,155,0.01374959856711655,1.0137495985671165
2020-08-18 00:00:00+05:30,HCLTECH.NS,570.1816326703308,572.3625902657413,564.9869978969049,566.61279296875,3634301,156,-0.0061208347768590965,0.9938791652231409
2020-08-19 00:00:00+05:30,HCLTECH.NS,566.0971960032175,566.4144455170957,559.1181423472135,562.9645385742188,4858027,157,-0.006438708126260906,0.9935612918737391
2020-08-20 00:00:00+05:30,HCLTECH.NS,561.8940622701297,567.7231485645103,559.9510173701718,563.1629638671875,3025569,158,0.00035246499445817925,1.0003524649944582
2020-08-21 00:00:00+05:30,HCLTECH.NS,567.0488755057513,567.0488755057513,557.2940583774473,559.8319091796875,4164686,159,-0.005914903680146133,0.9940850963198539
2020-08-24 00:00:00+05:30,HCLTECH.NS,559.9508968816659,561.854297273178,551.6632489687432,559.67333984375,4066936,160,-0.00028324454776051944,0.9997167554522395
2020-08-25 00:00:00+05:30,HCLTECH.NS,559.1184129919285,564.3130495591926,550.9497423130052,556.4219360351562,3982510,161,-0.005809467017852787,0.9941905329821472
2020-08-26 00:00:00+05:30,HCLTECH.NS,558.8802467745966,569.2298711137503,552.7735564838509,565.3041381835938,4511228,162,0.015963069701616428,1.0159630697016164
2020-08-27 00:00:00+05:30,HCLTECH.NS,565.8990032924077,571.0143498576463,560.3078307978154,563.2025756835938,3917059,163,-0.00371757848218246,0.9962824215178175
2020-08-28 00:00:00+05:30,HCLTECH.NS,566.0179857676194,568.3575681395605,557.6906931391921,560.2681884765625,5416681,164,-0.005210180730209957,0.99478981926979
2020-08-31 00:00:00+05:30,HCLTECH.NS,559.11818924941,574.9796981642868,544.0497557802769,550.7116088867188,7786675,165,-0.017057151889756983,0.982942848110243
2020-09-01 00:00:00+05:30,HCLTECH.NS,551.1874732595022,558.3251527693376,541.1947413079278,546.9048461914062,6377322,166,-0.0069124431624166816,0.9930875568375833
2020-09-02 00:00:00+05:30,HCLTECH.NS,547.1429109773446,558.9597091337362,546.508411732159,556.699462890625,4090511,167,0.017909178840574524,1.0179091788405745
2020-09-03 00:00:00+05:30,HCLTECH.NS,558.9596574931368,568.1593632379373,553.2495036524832,560.5061645507812,5467610,168,0.006837983353513932,1.006837983353514
2020-09-04 00:00:00+05:30,HCLTECH.NS,551.3065661013424,558.7218041828766,548.848002504507,555.7874145507812,3354824,169,-0.008418729888157173,0.9915812701118428
2020-09-07 00:00:00+05:30,HCLTECH.NS,552.2580974526211,564.9869977766049,546.4686560634976,562.1318969726562,4238823,170,0.011415304225632639,1.0114153042256326
2020-09-08 00:00:00+05:30,HCLTECH.NS,562.1320411656652,586.0036485533319,557.6908366498429,575.6936645507812,11522742,171,0.02412559694826344,1.0241255969482634
2020-09-09 00:00:00+05:30,HCLTECH.NS,564.7491499399971,579.6590108563352,563.2423352511305,572.5609741210938,5514179,172,-0.005441592677821072,0.9945584073221789
2020-09-10 00:00:00+05:30,HCLTECH.NS,577.8745692997516,578.1124823044158,566.0973673111827,572.9178466796875,3366359,173,0.000623291797247516,1.0006232917972475
2020-09-11 00:00:00+05:30,HCLTECH.NS,564.6698597388221,582.1175239442351,563.2026891564744,572.3230590820312,7221661,174,-0.0010381725776275053,0.9989618274223725
2020-09-14 00:00:00+05:30,HCLTECH.NS,592.4833515183469,656.1852333863926,591.8073832178569,632.2075805664062,32312474,175,0.10463412321779564,1.1046341232177956
2020-09-15 00:00:00+05:30,HCLTECH.NS,629.105982000855,644.0572302969298,622.7437445523108,630.418212890625,14024028,176,-0.00283034833935103,0.997169651660649
2020-09-16 00:00:00+05:30,HCLTECH.NS,628.3107135599508,633.2812116555457,619.721702558767,627.6744995117188,7471292,177,-0.004352211472961165,0.9956477885270388
2020-09-17 00:00:00+05:30,HCLTECH.NS,632.2075601375186,650.1411063288617,627.8732763873228,642.8245239257812,19972637,178,0.024136753087544704,1.0241367530875447
2020-09-18 00:00:00+05:30,HCLTECH.NS,642.8245529750131,655.3104536073315,639.4048600731729,644.6536865234375,8847382,179,0.0028455084234892958,1.0028455084234893
2020-09-21 00:00:00+05:30,HCLTECH.NS,654.5151049468593,675.9081454115533,631.0146026850205,638.2913818359375,24911507,180,-0.009869337320959626,0.9901306626790404
2020-09-22 00:00:00+05:30,HCLTECH.NS,647.3178489980505,661.2749964612991,628.708286687042,652.924560546875,21882919,181,0.0229255464312359,1.022925546431236
2020-09-23 00:00:00+05:30,HCLTECH.NS,661.6727211004412,671.8522917170591,644.2958787904346,647.4371948242188,18070370,182,-0.008404287500013985,0.991595712499986
2020-09-24 00:00:00+05:30,HCLTECH.NS,644.9718032749315,645.3296888293885,623.4992524877266,626.9189453125,10553627,183,-0.03169149019510609,0.9683085098048939
2020-09-25 00:00:00+05:30,HCLTECH.NS,632.4460971531896,664.8537406099548,630.3385868130017,658.2529296875,19813100,184,0.04998091796281723,1.0499809179628172
2020-09-28 00:00:00+05:30,HCLTECH.NS,666.7625357846109,671.8125425839416,652.7655836070585,664.2573852539062,11145837,185,0.009121806065119697,1.0091218060651197
2020-09-29 00:00:00+05:30,HCLTECH.NS,665.9671878713859,668.9096836981793,644.3355720229641,646.363525390625,10554255,186,-0.02693814214265977,0.9730618578573402
2020-09-30 00:00:00+05:30,HCLTECH.NS,650.538784022626,652.526983240299,641.8702160175634,645.448974609375,9470272,187,-0.0014149170634238928,0.9985850829365761
2020-10-01 00:00:00+05:30,HCLTECH.NS,652.0498476849516,652.8848816648148,645.1309045631899,646.5226440429688,4321350,188,0.0016634458738484792,1.0016634458738485
2020-10-05 00:00:00+05:30,HCLTECH.NS,659.127626561573,667.3985526103024,648.2322879239224,655.4693603515625,11889998,189,0.013838210294764508,1.0138382102947645
2020-10-06 00:00:00+05:30,HCLTECH.NS,660.082096202563,663.6608545554684,654.2765645825197,659.4061279296875,7848500,190,0.006006028376388972,1.006006028376389
2020-10-07 00:00:00+05:30,HCLTECH.NS,660.0821772550005,660.559325677971,654.5152191335728,658.5313720703125,6980002,191,-0.0013265813317832054,0.9986734186682168
2020-10-08 00:00:00+05:30,HCLTECH.NS,681.9523663543437,699.0508804961727,671.6137298964935,675.6298828125,25860257,192,0.025964610749572348,1.0259646107495723
2020-10-09 00:00:00+05:30,HCLTECH.NS,678.2939585019561,685.9286228885367,675.4309229519793,680.5604858398438,7286954,193,0.007297787076585127,1.0072977870765851
2020-10-12 00:00:00+05:30,HCLTECH.NS,684.5767630802696,693.4441512423158,681.6740212694808,688.5531616210938,8717550,194,0.011744254842222634,1.0117442548422226
2020-10-13 00:00:00+05:30,HCLTECH.NS,688.950817452558,721.0005807268584,686.5649782727338,716.0698852539062,18948618,195,0.039963106941559356,1.0399631069415594
2020-10-14 00:00:00+05:30,HCLTECH.NS,718.9328912143031,724.2612752266616,701.4367367820967,708.1568603515625,15441198,196,-0.011050632159370744,0.9889493678406293
2020-10-15 00:00:00+05:30,HCLTECH.NS,715.7118581931951,718.6941565784604,662.8257668278245,683.9404296875,15648823,197,-0.034196421753282635,0.9658035782467174
2020-10-16 00:00:00+05:30,HCLTECH.NS,683.1452514184964,697.4602857904788,652.6064920089258,657.8156127929688,28982990,198,-0.03819750340898542,0.9618024965910146
2020-10-19 00:00:00+05:30,HCLTECH.NS,667.875795255212,685.2924378299393,662.467903708452,671.8124389648438,15671485,199,0.02127773482366435,1.0212777348236644
2020-10-20 00:00:00+05:30,HCLTECH.NS,673.5619777675313,704.6176323286419,670.8977623361889,699.567626953125,21563969,200,0.0413138941443949,1.041313894144395
2020-10-21 00:00:00+05:30,HCLTECH.NS,700.6412513156666,709.1109975495044,683.9403815340219,692.7282104492188,11161929,201,-0.00977663379549798,0.990223366204502
2020-10-22 00:00:00+05:30,HCLTECH.NS,686.217041137922,701.4769414287969,680.3447390782928,692.0892944335938,9607794,202,-0.0009223184590831934,0.9990776815409168
2020-10-23 00:00:00+05:30,HCLTECH.NS,695.8841446139025,699.4394751973829,679.5855756822349,681.0636596679688,5447267,203,-0.01593094251609306,0.9840690574839069
2020-10-26 00:00:00+05:30,HCLTECH.NS,681.5031754048043,687.8148890319544,672.7546782303457,677.3486328125,6612856,204,-0.005454742449890637,0.9945452575501094
2020-10-27 00:00:00+05:30,HCLTECH.NS,678.2674631744483,685.0585266694528,670.0782395481193,676.9092407226562,5807904,205,-0.0006486941414781677,0.9993513058585218
2020-10-28 00:00:00+05:30,HCLTECH.NS,680.7042700920515,680.7042700920515,656.416210902433,662.8078002929688,6853002,206,-0.02083209916684403,0.979167900833156
2020-10-29 00:00:00+05:30,HCLTECH.NS,659.1326919065441,673.1142944621375,654.2990619186882,671.1568603515625,6690978,207,0.01259650241729715,1.0125965024172972
2020-10-30 00:00:00+05:30,HCLTECH.NS,673.3538304165122,686.8560804617946,665.52414435338,672.6747436523438,8727274,208,0.0022615924688398348,1.0022615924688398
2020-11-02 00:00:00+05:30,HCLTECH.NS,672.6746695471128,674.1926423715412,654.4985919768047,657.0552368164062,5953172,209,-0.02321999894202964,0.9767800010579704
2020-11-03 00:00:00+05:30,HCLTECH.NS,661.5293748141972,664.7251688954252,649.0258109658135,650.384033203125,7011687,210,-0.010153185363235062,0.9898468146367649
2020-11-04 00:00:00+05:30,HCLTECH.NS,648.9060922580335,672.5150147116324,647.6277451813788,651.2630004882812,10077502,211,0.001351458892413726,1.0013514588924137
2020-11-05 00:00:00+05:30,HCLTECH.NS,666.3231149956184,679.9851161931854,663.1672583552589,673.4337768554688,8903859,212,0.034042739032564606,1.0340427390325646
2020-11-06 00:00:00+05:30,HCLTECH.NS,675.9105483485902,683.7402352551563,668.2406609225569,679.1862182617188,5871913,213,0.008541955577444416,1.0085419555774444
2020-11-09 00:00:00+05:30,HCLTECH.NS,692.528472606267,697.3221630702199,676.7891791635003,683.1008911132812,7505062,214,0.005763769561728749,1.0057637695617287
2020-11-10 00:00:00+05:30,HCLTECH.NS,677.907759424851,677.907759424851,643.7527132075116,646.9085693359375,10397497,215,-0.05298239578982167,0.9470176042101783
2020-11-11 00:00:00+05:30,HCLTECH.NS,649.5452268630353,662.3284047594788,643.4332504257168,659.9714965820312,9779484,216,0.020192849291675197,1.0201928492916752
2020-11-12 00:00:00+05:30,HCLTECH.NS,660.8501945810747,668.7198168871331,656.7355907780446,658.8927612304688,4699639,217,-0.0016345180922952007,0.9983654819077048
2020-11-13 00:00:00+05:30,HCLTECH.NS,657.454698965968,664.2856984602157,653.6596938287255,661.6091918945312,3918289,218,0.004122720454523776,1.0041227204545238
2020-11-14 00:00:00+05:30,HCLTECH.NS,666.3229918735419,666.3229918735419,662.3282497160267,663.5266723632812,475390,219,0.0028982071171943513,1.0028982071171944
2020-11-17 00:00:00+05:30,HCLTECH.NS,669.479008083498,669.479008083498,650.3441788187788,651.1431274414062,5977903,220,-0.018663220994219465,0.9813367790057805
2020-11-18 00:00:00+05:30,HCLTECH.NS,654.338930633765,655.0580039092741,639.3586437602814,650.5838623046875,5816221,221,-0.0008588973962089241,0.9991411026037911
2020-11-19 00:00:00+05:30,HCLTECH.NS,651.1429661030514,655.4972447702712,641.5555850070556,642.7939453125,7170339,222,-0.011973732278866889,0.9880262677211331
2020-11-20 00:00:00+05:30,HCLTECH.NS,650.3041568206584,657.9341054246453,642.3546093034788,654.53857421875,7455575,223,0.018271218937104816,1.0182712189371048
2020-11-23 00:00:00+05:30,HCLTECH.NS,659.1325814925146,672.7147074141786,652.1417813857759,670.4776611328125,7116516,224,0.024351638760308658,1.0243516387603087
2020-11-24 00:00:00+05:30,HCLTECH.NS,674.2325572783858,685.0183604066391,667.4015096193407,671.51611328125,8465615,225,0.0015488243809391733,1.0015488243809392
2020-11-25 00:00:00+05:30,HCLTECH.NS,671.516136312587,675.9103525525861,657.135064981681,658.8927612304688,5610232,226,-0.018798286148487775,0.9812017138515122
2020-11-26 00:00:00+05:30,HCLTECH.NS,658.4136214479372,675.1116692218486,654.8183522035605,672.7547607421875,8414555,227,0.021038324181664736,1.0210383241816647
2020-11-27 00:00:00+05:30,HCLTECH.NS,672.7146466412547,677.3485382548778,650.6237007940717,656.8155517578125,11723771,228,-0.023692450673690857,0.9763075493263091
2020-12-01 00:00:00+05:30,HCLTECH.NS,658.3336536929088,667.6813621692517,651.2229915685571,666.4030151367188,8078785,229,0.014596888507355965,1.014596888507356
2020-12-02 00:00:00+05:30,HCLTECH.NS,668.0409651396677,677.0690755634773,664.166034743548,673.6336059570312,7062229,230,0.01085017722920889,1.010850177229209
2020-12-03 00:00:00+05:30,HCLTECH.NS,677.9077294915118,690.2914299123938,673.7531879846211,688.8533325195312,9633229,231,0.02259347875152007,1.02259347875152
2020-12-04 00:00:00+05:30,HCLTECH.NS,691.8895146364935,693.3675500986686,682.6616676986938,685.8973999023438,5577388,232,-0.004291091408930248,0.9957089085910698
2020-12-07 00:00:00+05:30,HCLTECH.NS,685.4979303494162,687.0558899439103,679.4259402155394,683.3407592773438,5314265,233,-0.0037274388638358635,0.9962725611361641
2020-12-08 00:00:00+05:30,HCLTECH.NS,686.2968921601761,699.6393444031593,683.9000462038541,690.1318359375,8722526,234,0.00993805296692396,1.009938052966924
2020-12-09 00:00:00+05:30,HCLTECH.NS,691.969388086363,703.0747935352863,690.3714908283283,695.5247192382812,5952003,235,0.007814279851987127,1.0078142798519871
2020-12-10 00:00:00+05:30,HCLTECH.NS,695.5248873729527,701.3172663335657,691.0907311627939,692.4888916015625,4641898,236,-0.0043648019297480856,0.9956351980702519
2020-12-11 00:00:00+05:30,HCLTECH.NS,695.8842328901945,704.5128680458014,683.2608547214409,688.8934326171875,5637035,237,-0.005192081819622496,0.9948079181803775
2020-12-14 00:00:00+05:30,HCLTECH.NS,691.969230835884,699.5992275202415,685.5776432562377,697.4819946289062,5143894,238,0.012467185206120668,1.0124671852061207
2020-12-15 00:00:00+05:30,HCLTECH.NS,698.8402391747102,710.2651925872733,695.085171598344,707.8683471679688,7527270,239,0.014891212417015298,1.0148912124170153
2020-12-16 00:00:00+05:30,HCLTECH.NS,708.0681840908059,712.6621384586729,701.8363948750114,707.1094360351562,4378179,240,-0.001072107738464001,0.998927892261536
2020-12-17 00:00:00+05:30,HCLTECH.NS,708.6673345470724,708.6673345470724,700.6778493774323,702.5553588867188,4863371,241,-0.006440413486733743,0.9935595865132663
2020-12-18 00:00:00+05:30,HCLTECH.NS,714.8591654154454,723.0483874836302,708.3877021159218,711.58349609375,11568187,242,0.012850428215845255,1.0128504282158453
2020-12-21 00:00:00+05:30,HCLTECH.NS,708.3876148824287,727.4425146231594,679.1061366608297,695.4446411132812,8875855,243,-0.022680198555845243,0.9773198014441548
2020-12-22 00:00:00+05:30,HCLTECH.NS,702.3956250777994,734.4334418725624,696.6831235386178,730.0791625976562,10251896,244,0.04980198197937269,1.0498019819793727
2020-12-23 00:00:00+05:30,HCLTECH.NS,735.0326166961654,747.0168441422985,730.87807476205,737.10986328125,10723068,245,0.009630052525507304,1.0096300525255073
2020-12-24 00:00:00+05:30,HCLTECH.NS,741.3843538314806,741.6240286556863,727.6024906542001,734.5133666992188,4390561,246,-0.0035225367497769833,0.996477463250223
2020-12-28 00:00:00+05:30,HCLTECH.NS,739.0274092747616,741.0247806511799,729.8395009432376,736.4707641601562,3884750,247,0.0026648901840053973,1.0026648901840054
2020-12-29 00:00:00+05:30,HCLTECH.NS,742.2233186246372,755.0064974168806,739.227261095205,747.736083984375,6760167,248,0.015296357129756855,1.0152963571297569
2020-12-30 00:00:00+05:30,HCLTECH.NS,749.4136911190312,759.0010730949676,743.8210516330684,751.5708618164062,6382809,249,0.005128517820883083,1.005128517820883
2020-12-31 00:00:00+05:30,HCLTECH.NS,750.2527282333499,758.8813639949086,747.0169959182599,755.92529296875,3468390,250,0.005793773246903111,1.0057937732469031
2021-01-01 00:00:00+05:30,HCLTECH.NS,752.6094507722087,763.3952550030206,752.6094507722087,759.4005126953125,3142822,251,0.00459730579051576,1.0045973057905158
2021-01-04 00:00:00+05:30,HCLTECH.NS,766.1916659496925,786.7246536116661,761.1183621197348,783.2891845703125,5259092,252,0.0314572764643164,1.0314572764643164
2021-01-05 00:00:00+05:30,HCLTECH.NS,772.7430201113119,795.5929283313881,772.7430201113119,792.03759765625,7150252,253,0.011168816394083958,1.011168816394084
2021-01-06 00:00:00+05:30,HCLTECH.NS,797.2708528500942,797.3507282070583,771.8642475493673,781.5315551757812,5995748,254,-0.013264575458990291,0.9867354245410097
2021-01-07 00:00:00+05:30,HCLTECH.NS,789.3613307293864,789.521130225241,766.5114169770144,769.028076171875,5261000,255,-0.01599868734806742,0.9840013126519326
2021-01-08 00:00:00+05:30,HCLTECH.NS,778.8949604819189,801.7448694940571,774.9800930834433,794.6741943359375,8034775,256,0.03334874103911223,1.0333487410391122
2021-01-11 00:00:00+05:30,HCLTECH.NS,810.9328229735153,846.1265475531336,805.3401828150772,842.9706420898438,13384331,257,0.06077515552680657,1.0607751555268066
2021-01-12 00:00:00+05:30,HCLTECH.NS,840.4937506917529,850.9200667433321,829.8676975321196,848.5631103515625,6700542,258,0.006634238468678166,1.0066342384686782
2021-01-13 00:00:00+05:30,HCLTECH.NS,850.0813558585314,852.478201786704,831.7055370758752,843.6497802734375,6691409,259,-0.005790176379561696,0.9942098236204383
2021-01-14 00:00:00+05:30,HCLTECH.NS,838.096987997745,838.096987997745,804.2215516274337,821.079345703125,15021108,260,-0.026753322407074065,0.9732466775929259
2021-01-15 00:00:00+05:30,HCLTECH.NS,837.0183930795873,841.1728861569959,786.1653029130197,790.7991943359375,23769415,261,-0.0368784716430266,0.9631215283569734
2021-01-18 00:00:00+05:30,HCLTECH.NS,798.9487028583482,802.9035086902887,780.4930073279039,784.1681518554688,12947569,262,-0.008385241826197154,0.9916147581738028
2021-01-19 00:00:00+05:30,HCLTECH.NS,789.3611883024415,796.5517254428484,782.4502636563591,786.0455322265625,6387923,263,0.002394104334193514,1.0023941043341935
2021-01-20 00:00:00+05:30,HCLTECH.NS,792.3572509093734,806.6584499372909,789.0016571345823,798.349365234375,7444118,264,0.01565282480896557,1.0156528248089656
